"";"Beratung";"Angebote";"Bequemlichkeit";"Einkaufsatmosphaere";"Marken";"GPM";"Naehe";"Partner";"Eltern";"Verwandte";"Kommilitonen";"Kinder";"Freunde";"Arbeitskollegen";"Soziale.Institutionen";"Alter";"Geschlecht";"gift.count";"wertschaetzung";"Budget"
"46";4;3;3;4;3;3;4;1;1;0;0;1;0;0;0;74;1;3;14;461,165118469165
"47";7;6;4;2;5;6;4;1;1;1;0;0;1;0;0;25;2;4;18;389,991382906336
"48";6;6;7;4;1;3;4;1;1;0;0;1;1;0;0;27;1;4;18;373,659126450642
"49";7;4;3;3;3;2;4;1;0;1;0;1;0;1;0;54;1;4;16;449,31636323083
"50";5;3;6;6;2;2;5;1;1;1;0;1;1;1;0;50;1;6;19;562,957952370453
"51";7;6;7;1;6;5;6;1;1;1;0;0;1;0;0;25;1;4;21;400,928157681996
"52";7;7;4;7;2;6;7;1;1;1;0;1;0;0;0;50;2;4;20;491,354077151552
"53";5;4;5;2;3;4;5;1;0;1;1;0;0;0;0;83;1;3;15;507,219485230638
"54";5;3;3;5;2;2;1;1;0;0;0;1;0;0;0;53;1;2;15;330,402653492545
"55";6;5;3;5;2;3;4;1;0;1;0;1;1;0;0;69;2;4;16;510,447518690085
"56";7;2;2;6;2;2;3;1;0;1;0;1;0;0;0;80;2;3;17;493,428856213601
"57";7;7;1;1;7;1;1;1;0;0;0;1;1;0;0;22;2;3;16;273,204291873795
"58";5;7;3;2;1;5;6;0;0;0;0;1;0;0;0;75;2;1;11;352,487543919789
"59";7;1;1;1;2;5;4;0;0;0;0;0;0;0;1;82;1;1;11;377,369000716694
"60";4;4;4;2;2;2;4;1;0;0;0;1;0;0;0;57;2;2;12;325,870105992085
"61";4;4;5;3;3;2;1;1;1;0;0;1;0;0;0;40;1;3;15;338,748754546446
"62";3;1;1;2;1;1;1;0;1;0;0;0;0;0;0;39;1;1;7;168,270076873897
"63";4;4;6;2;4;6;2;1;0;1;0;0;0;0;0;46;1;2;16;343,026363115902
"64";4;5;3;4;3;5;3;0;0;0;0;0;1;0;0;54;1;1;14;296,593696342053
"65";5;7;7;6;1;4;4;1;0;1;0;0;1;0;1;53;2;4;19;480,139888290312
"66";6;5;6;4;4;3;4;1;1;0;0;0;0;0;0;40;1;2;20;323,258853119145
"67";1;6;3;1;7;3;1;1;1;1;0;0;1;1;0;19;2;5;12;362,276651019234
"68";7;7;6;2;5;5;6;0;0;0;0;1;0;0;0;53;2;1;20;330,540248139879
"69";6;5;7;3;4;4;3;1;0;1;0;1;1;1;1;69;1;6;20;652,371005450535
"70";7;4;5;6;1;3;4;1;1;1;0;1;1;1;0;55;2;6;19;588,544169548416
"71";2;4;6;2;3;5;3;1;1;1;0;1;0;0;0;27;1;4;13;358,035751170314
"72";7;7;1;7;7;6;7;1;1;1;0;1;0;0;0;33;2;4;22;443,42803061534
"73";4;7;5;3;7;3;2;1;1;1;0;0;0;0;0;18;1;3;19;293,364335448891
"74";1;2;7;1;1;1;2;1;1;1;0;1;0;0;0;42;1;4;10;361,347643630006
"75";6;1;6;1;3;6;1;0;1;1;0;0;0;0;0;46;1;2;16;343,026363115902
"76";7;6;2;5;4;6;4;1;1;1;0;0;1;0;0;18;2;4;18;365,109926109431
"77";3;4;5;4;5;6;5;1;0;1;0;1;0;0;0;68;2;3;17;482,029922425319
"78";6;4;1;4;2;2;2;0;0;1;0;1;0;0;0;64;1;2;13;357,001737059982
"79";3;4;5;1;1;4;1;0;0;0;0;1;0;0;0;62;1;1;10;292,215201845799
"80";5;2;1;1;1;5;4;0;0;1;0;0;0;0;0;88;1;1;8;379,945440872491
"81";7;4;2;4;4;6;4;1;0;1;0;1;0;0;0;55;1;3;17;435,821502659639
"82";5;7;7;1;4;7;2;1;0;0;0;1;0;0;0;51;2;2;17;374,862754564858
"83";5;1;2;3;6;6;5;1;1;0;0;1;0;0;0;51;1;3;16;415,35335307613
"84";3;2;1;1;5;2;1;1;1;1;0;0;0;1;0;72;2;4;10;475,796206511201
"85";7;5;6;7;7;7;5;1;1;1;0;1;0;0;0;60;2;4;27;578,463983367109
"86";7;2;6;7;3;6;3;0;1;1;0;0;1;0;1;26;2;4;23;424,796748089428
"87";4;3;5;1;4;6;5;0;1;1;0;1;1;0;0;25;1;4;14;364,990685822365
"88";4;5;6;3;6;6;3;1;1;1;0;1;1;0;0;39;1;5;19;500,558991590719
"89";7;3;4;5;1;6;6;1;0;1;0;1;0;0;0;51;1;3;17;421,603527347122
"90";7;7;1;6;6;6;6;0;1;1;0;0;1;0;0;46;1;3;20;422,581581019454
"91";5;7;4;2;1;3;7;1;0;0;0;1;0;0;0;59;1;2;12;340,79284168566
"92";5;4;6;3;3;5;4;1;1;0;0;1;1;0;0;49;1;4;17;461,235312473128
"93";4;5;5;3;1;4;4;1;0;1;0;1;0;0;0;63;2;3;13;423,629260126068
"94";1;5;7;1;1;1;4;0;1;1;0;0;1;0;0;18;1;3;10;221,485270935323
"95";7;5;7;6;1;6;5;1;1;0;0;1;1;0;0;47;1;4;21;486,940769938157
"96";7;2;7;1;3;5;4;1;1;1;0;0;1;0;0;24;1;4;18;378,623141040889
"97";5;5;5;3;4;5;3;0;1;0;0;1;1;0;0;56;2;3;17;431,562248450451
"98";6;4;1;5;5;5;7;1;1;1;0;1;0;0;0;43;1;4;17;439,908349504352
"99";5;1;3;1;1;4;5;1;0;1;0;1;1;0;0;80;1;4;10;519,859653210869
"100";7;7;1;7;4;7;7;0;1;1;0;1;0;0;0;49;2;3;19;434,808636270166
"101";5;6;3;3;3;2;3;1;1;1;0;0;1;0;0;20;2;4;14;315,96322453245
"102";3;4;7;1;4;5;3;1;1;1;0;0;0;0;0;33;1;3;15;337,308541861493
"103";5;5;5;2;2;5;5;1;1;1;0;0;0;0;0;43;1;3;14;366,603305871793
"104";5;4;4;2;4;5;4;0;1;1;0;0;1;0;0;31;2;3;15;330,199554205235
"105";7;4;1;6;1;4;1;1;0;1;0;1;0;0;1;80;2;4;15;551,110524565832
"106";4;3;6;2;2;4;3;0;1;1;0;0;1;0;0;37;1;3;14;337,462594865701
"107";2;3;5;5;4;5;2;1;1;1;0;0;0;0;0;31;2;3;16;336,449728476228
"108";4;3;7;1;3;4;4;1;1;1;0;1;0;0;0;36;2;4;15;394,712796128145
"109";5;6;6;4;2;5;6;1;0;0;0;0;0;0;0;75;1;1;17;389,988589545744
"110";4;4;6;3;4;5;5;1;0;1;0;0;0;0;1;79;2;3;17;513,315606497424
"111";7;3;3;5;7;3;5;1;1;0;0;1;0;0;0;43;2;3;22;400,977203965099
"112";6;5;6;4;4;4;3;1;1;1;0;1;1;0;0;50;1;5;20;530,281101896499
"113";6;3;2;2;3;2;2;1;1;1;0;1;0;0;0;47;2;4;13;405,684383620947
"114";5;4;4;3;4;3;4;1;1;0;0;1;0;1;0;49;1;4;16;439,357642127501
"115";4;4;6;5;4;4;4;0;1;1;0;1;1;1;1;44;2;6;19;557,258485476312
"116";7;4;1;1;4;6;6;0;0;1;0;1;0;0;0;67;1;2;13;398,920210693639
"117";2;2;7;7;6;6;6;1;1;0;0;0;0;0;0;26;2;2;22;309,437532179273
"118";7;1;1;6;1;7;7;0;0;1;0;1;1;0;0;75;2;3;15;502,224778717556
"119";3;6;3;6;2;6;2;1;1;1;0;1;1;0;0;19;2;5;14;398,218243673171
"120";6;4;7;6;6;2;5;1;1;1;0;0;0;0;0;27;1;3;25;355,042077490692
"121";4;4;4;6;4;4;3;0;1;1;0;1;1;0;0;26;2;4;18;377,91838065983
"122";7;5;7;5;5;5;2;0;0;1;0;1;1;0;0;65;2;3;24;507,303912800562
"123";7;3;2;6;1;4;3;1;0;1;0;1;0;0;0;81;1;3;16;506,360671845372
"124";7;7;7;5;7;4;5;1;1;1;0;1;1;0;1;18;2;6;26;508,592865841899
"125";4;3;6;1;5;5;3;1;1;1;0;1;1;0;0;53;2;5;16;523,757634334233
"126";4;2;4;5;1;6;4;0;1;1;0;0;1;0;0;40;2;3;14;363,753572424723
"127";7;7;1;1;1;1;1;1;0;0;0;0;0;0;0;76;1;1;10;318,536871327657
"128";6;5;1;5;1;2;5;1;0;1;0;1;1;0;1;79;2;5;13;573,982706940664
"129";6;6;6;7;7;7;6;1;1;1;0;1;0;0;0;48;2;4;26;529,559883158566
"130";7;7;1;7;1;6;7;1;0;1;0;1;0;0;0;79;1;3;16;514,879180263748
"131";7;5;1;6;3;7;6;1;0;1;0;0;0;0;0;76;2;2;17;463,725100268089
"132";5;7;7;6;5;3;1;0;1;1;0;0;1;0;0;24;2;3;23;339,691995501636
"133";7;4;6;1;3;4;1;1;1;0;0;1;1;0;0;49;2;4;17;453,42156443581
"134";6;3;7;5;4;5;6;1;1;1;0;0;0;0;0;70;2;3;22;512,576033399223
"135";7;5;7;1;1;7;4;1;1;0;0;1;0;0;0;47;1;3;16;408,94912580093
"136";4;4;5;1;1;2;1;1;1;0;0;0;0;0;0;27;1;2;11;212,985116877215
"137";3;4;5;5;5;5;4;1;0;1;0;1;1;1;0;56;2;5;18;546,921464360606
"138";7;7;1;6;4;4;6;1;0;1;0;1;0;0;0;65;2;3;18;461,98911913729
"139";7;6;6;1;7;2;5;0;1;1;0;0;0;0;0;21;1;2;21;254,159896618365
"140";6;5;5;2;3;7;3;1;1;1;0;1;1;0;0;48;1;5;16;521,612661268221
"141";7;7;7;7;1;5;7;0;1;1;0;1;1;0;0;45;1;4;22;478,268208515573
"142";3;4;3;4;3;1;3;0;0;0;0;1;0;0;0;90;1;1;13;387,050307734444
"143";6;6;7;3;5;5;6;1;0;1;0;1;0;0;1;72;1;4;21;567,98936760407
"144";4;5;4;2;3;4;1;1;1;1;0;1;0;0;0;43;2;4;13;407,093904383065
"145";6;3;6;5;4;4;4;1;0;1;0;1;1;0;0;78;1;4;21;581,502582535529
"146";3;5;6;5;5;6;4;1;1;1;0;0;1;0;0;25;2;4;19;396,241557177328
"147";7;6;5;4;3;2;1;0;1;1;0;1;1;1;1;27;1;6;19;481,20459432348
"148";7;4;4;6;2;2;1;1;1;1;0;1;1;0;0;37;1;5;19;462,195011785191
"149";4;3;7;2;2;3;2;0;1;1;0;0;1;0;0;56;1;3;15;403,434403833832
"150";5;1;1;4;4;4;2;1;0;1;0;1;0;0;0;55;2;3;14;401,443483772027
"151";7;3;7;2;2;7;7;1;1;1;0;0;1;0;1;69;2;5;18;608,757380200921
"152";6;2;1;6;7;6;7;1;0;1;0;1;0;0;0;67;2;3;20;497,225951410168
"153";5;5;2;1;7;7;3;1;1;1;0;1;0;0;0;56;1;4;15;489,243916802682
"154";7;1;1;7;1;1;1;1;1;1;0;0;0;0;0;33;1;3;16;312,303723983217
"155";7;4;3;6;6;5;5;1;1;1;0;1;0;0;0;47;1;4;22;485,377196171832
"156";6;5;5;3;5;5;4;1;1;1;0;0;1;0;0;30;2;4;19;406,200278280657
"157";7;6;6;2;4;5;6;1;1;1;0;1;0;0;0;44;2;4;19;455,963191874467
"158";7;5;1;7;5;5;3;1;0;1;0;1;0;0;0;76;2;3;20;521,402647826014
"159";4;5;2;6;3;3;1;0;0;1;0;1;0;0;0;51;2;2;15;331,107413873604
"160";5;2;6;1;2;4;3;1;0;0;0;0;0;0;0;46;1;1;14;260,343997679701
"161";6;2;5;5;7;7;4;1;1;0;0;0;0;0;0;58;2;2;23;437,245256987718
"162";5;5;3;6;6;5;4;1;1;0;0;1;1;0;0;66;1;4;20;540,412230364302
"163";3;5;5;1;1;4;7;1;1;1;0;1;0;0;0;32;2;4;10;349,243949460665
"164";5;3;2;4;2;2;4;1;1;1;0;1;1;0;0;54;2;5;13;485,120361237433
"165";5;5;5;6;6;6;3;1;1;1;0;1;1;1;0;57;2;6;22;637,844924129604
"166";3;5;2;4;3;6;7;1;1;0;0;0;0;0;0;37;1;2;12;286,035221578769
"167";5;5;7;2;5;6;5;1;1;0;0;0;1;0;0;31;2;3;19;363,013999326522
"168";3;5;6;5;4;3;5;0;1;1;0;0;0;0;0;27;1;2;18;264,55008481148
"169";1;1;1;1;3;3;2;1;0;1;0;1;1;1;1;46;1;6;6;475,30145957235
"170";1;1;1;1;1;1;1;0;1;1;0;0;1;0;0;47;2;3;4;287,064546325116
"171";7;4;1;3;3;3;4;1;0;1;0;1;0;0;0;66;2;3;14;432,729167844131
"172";7;7;4;4;1;7;1;1;1;1;0;0;0;0;1;75;2;4;16;563,02947380813
"173";4;1;1;5;4;6;6;1;0;1;0;1;1;1;0;78;1;5;14;607,933379532796
"174";4;3;2;5;2;2;3;1;1;1;0;0;0;0;0;57;2;3;13;386,674801082658
"175";3;4;6;5;5;1;1;1;1;1;0;1;0;0;0;52;1;4;19;453,144150350231
"176";6;6;4;4;6;7;7;1;0;0;0;1;0;0;0;37;2;2;20;343,850363784026
"177";6;5;4;7;3;3;5;1;1;1;0;1;1;1;0;48;2;6;20;569,912887022504
"178";6;5;2;5;2;5;3;1;0;1;0;1;1;0;0;56;1;4;15;473,616420728047
"179";5;4;4;3;3;5;4;0;0;1;1;0;0;0;1;86;1;3;15;525,696714752343
"180";3;1;1;5;2;3;5;0;1;0;0;1;0;0;0;48;2;2;11;295,443235305246
"181";4;5;7;2;4;3;5;0;1;1;0;1;1;0;0;33;1;4;17;388,735915148425
"182";3;2;2;4;2;3;3;0;1;1;0;1;1;1;0;43;2;5;11;441,334328623343
"183";6;6;6;1;2;5;3;1;1;0;0;1;0;0;0;36;1;3;15;347,972023345881
"184";5;5;4;2;1;6;6;0;1;0;0;0;0;0;0;24;1;1;12;185,272280993507
"185";5;5;7;7;2;2;2;1;1;1;0;1;0;0;0;27;2;4;21;384,595901226303
"186";1;3;1;1;1;3;3;1;0;1;0;0;0;0;0;59;2;2;4;290,79144751772
"187";7;7;1;1;3;7;5;1;1;1;0;1;0;0;0;53;2;4;12;459,829912505316
"188";5;4;7;5;5;5;5;1;1;1;0;1;1;0;0;26;2;5;22;465,287346600699
"189";3;5;5;3;6;6;6;1;1;1;0;0;1;0;0;29;2;4;17;397,95918394786
"190";2;5;7;2;2;3;2;1;1;1;0;0;0;0;0;24;1;3;13;277,190252791711
"191";7;5;2;5;5;6;6;0;0;1;0;0;0;0;0;50;2;1;19;321,440340421816
"192";2;2;4;2;3;5;2;1;1;0;0;1;1;0;0;27;2;4;11;345,535402628329
"193";7;5;5;3;4;5;7;1;1;0;0;0;0;0;0;48;2;2;19;361,072125547821
"194";6;5;7;4;6;6;3;0;1;1;0;1;0;0;0;42;1;3;23;427,114128519914
"195";7;1;1;1;4;1;1;1;1;0;0;0;0;0;0;43;1;2;13;274,543618631951
"196";1;5;7;2;7;6;1;1;1;1;0;1;0;0;0;50;1;4;17;472,603554338574
"197";5;4;5;6;4;4;6;1;1;1;0;1;1;1;0;39;2;6;20;545,736190606658
"198";5;2;3;1;3;5;1;1;1;0;0;1;1;0;0;50;1;4;12;433,538934946294
"199";5;3;3;3;3;3;5;1;1;1;0;1;1;0;1;49;2;6;14;535,966335224678
"200";1;7;7;7;3;4;1;1;1;1;0;0;1;0;0;26;1;4;18;377,91838065983
"201";3;5;5;1;1;5;4;0;1;1;0;0;0;0;0;42;1;2;10;283,493594140113
"202";7;5;2;5;4;4;3;1;1;1;0;1;1;0;0;57;2;5;18;542,662210151418
"203";7;7;2;1;1;1;1;0;0;0;0;1;0;0;0;68;1;1;11;296,351094973615
"204";3;3;4;4;1;3;4;0;1;1;0;1;1;1;0;30;2;5;12;401,376083128656
"205";5;3;4;5;2;6;4;1;0;1;0;0;1;1;0;40;2;4;16;430,808441786289
"206";6;6;6;5;4;3;3;0;0;0;0;0;0;0;0;29;1;0;21;181,300553641554
"207";7;7;7;1;1;5;7;1;1;1;0;0;0;0;0;27;1;3;16;322,23175316371
"208";5;4;6;4;3;3;6;1;0;1;0;1;0;0;0;68;1;3;18;464,83885258436
"209";7;6;2;4;1;2;1;1;0;1;0;0;0;0;0;82;1;2;14;427,232800237301
"210";6;3;6;3;3;3;3;1;1;0;0;1;0;0;0;28;1;3;18;322,65909945919
"211";4;7;7;6;2;5;2;1;1;1;0;1;0;0;0;30;2;4;19;406,200278280657
"212";6;5;6;4;4;5;4;1;1;0;0;0;1;0;1;26;2;4;20;398,232477239133
"213";6;5;3;7;6;6;5;0;0;1;0;1;1;0;0;80;2;3;22;555,934719717833
"214";1;1;6;1;7;6;7;1;0;1;0;1;0;0;0;66;1;3;15;462,420586227076
"215";7;5;5;2;4;3;1;0;1;1;0;0;0;0;0;25;1;2;18;257,441097155221
"216";3;4;4;3;5;5;3;1;1;0;0;1;0;0;0;50;2;3;15;397,734936939691
"217";6;6;1;1;2;3;3;1;0;1;0;1;0;0;0;78;1;3;10;450,382396697712
"218";6;5;2;6;2;4;6;0;0;1;0;1;0;0;0;65;2;2;16;394,934249775723
"219";1;3;7;2;6;6;1;1;1;0;0;0;0;0;0;24;1;2;16;264,827498897059
"220";5;7;7;3;2;4;5;1;1;1;0;1;1;0;1;33;2;6;17;505,658704824905
"221";7;7;5;6;4;5;5;1;0;1;0;1;1;0;0;66;2;4;22;552,912578906287
"222";3;3;3;3;3;3;5;1;0;0;0;1;0;0;0;74;1;2;12;394,110249107599
"223";5;5;7;1;2;2;5;1;1;0;0;0;0;0;0;33;1;2;15;259,31277692996
"224";5;1;7;6;5;5;2;1;1;0;0;0;0;0;0;32;1;2;23;329,200921381723
"225";7;2;2;2;3;7;7;1;0;0;0;1;0;0;0;62;1;2;14;395,211663861302
"226";7;1;1;7;1;1;7;0;1;0;0;1;0;0;0;58;2;2;16;346,611548866867
"227";3;4;5;3;4;2;1;0;1;0;0;0;1;0;0;25;2;2;15;230,876826304927
"228";7;1;1;1;1;7;7;0;0;1;0;1;0;0;0;77;1;2;10;423,528374199271
"229";4;5;7;1;1;3;4;1;1;0;0;1;1;0;0;40;1;4;13;388,61667486136
"230";4;7;6;5;2;7;3;1;1;1;0;1;1;0;1;43;1;6;17;564,644887218149
"231";5;6;3;5;2;7;5;1;0;1;0;1;0;0;0;69;2;3;15;480,897815748781
"232";1;1;1;1;1;1;1;0;0;1;0;1;0;0;0;54;1;2;4;257,391482302439
"233";1;4;5;2;6;1;7;1;1;0;0;1;0;0;0;44;2;3;14;338,902807550654
"234";3;3;3;1;1;1;7;0;0;0;0;1;0;0;0;76;2;1;8;306,036522785671
"235";4;4;1;1;1;4;4;1;0;1;0;1;0;0;0;82;1;3;7;453,663597234568
"236";3;3;5;5;5;6;4;1;1;1;0;0;1;0;0;25;2;4;18;389,991382906336
"237";7;7;7;3;3;6;6;1;1;1;0;1;0;0;0;36;1;4;20;441,591163557742
"238";5;3;7;3;4;4;1;1;1;0;0;0;1;0;0;28;2;3;19;336,7230217675
"239";4;1;5;2;7;4;1;0;1;1;0;0;1;0;0;37;1;3;18;362,463291949671
"240";5;4;7;1;1;6;1;0;0;1;0;0;0;1;0;41;1;2;14;312,753545433271
"241";3;6;7;1;4;7;4;1;0;1;0;0;1;0;0;30;1;3;15;342,27255645174
"242";5;2;5;2;2;6;4;1;1;1;0;1;1;0;0;48;2;5;14;501,298564688919
"243";3;2;7;2;1;2;4;1;1;0;0;0;1;0;0;36;2;3;13;312,030430691944
"244";7;6;6;5;4;5;6;1;0;1;0;1;0;0;0;50;1;3;22;441,486156836638
"245";7;3;4;4;1;3;7;1;1;1;0;1;1;0;0;55;1;5;16;515,239125915857
"246";7;5;6;4;6;5;4;1;0;1;0;1;0;0;0;44;2;3;23;426,409368138856
"247";7;7;3;7;1;6;7;1;0;1;0;1;1;0;1;78;2;5;18;632,934076616767
"248";7;6;4;5;3;3;3;0;1;1;0;1;1;1;0;46;2;5;19;501,999204275672
"249";4;5;7;2;4;3;2;0;1;1;0;0;1;0;0;29;1;3;17;319,963419016327
"250";7;7;2;5;1;5;1;1;0;1;0;1;0;0;0;67;1;3;15;458,161332017888
"251";7;1;1;1;5;5;2;1;1;0;0;1;1;0;0;21;1;4;14;342,958962472531
"252";7;4;1;5;2;5;6;1;0;0;0;1;0;0;0;77;1;2;15;439,151749479599
"253";7;1;5;1;3;5;1;1;1;0;0;0;0;0;0;58;1;2;16;377,866541016136
"254";6;4;2;6;6;5;2;1;1;0;0;0;0;0;0;69;1;2;20;441,966670209528
"255";6;6;6;2;5;5;1;1;1;0;0;0;1;1;0;25;1;4;19;388,427809140011
"256";5;6;2;1;3;5;5;1;1;1;1;0;1;0;1;31;2;6;11;468,862419580008
"257";6;6;6;1;1;3;6;1;0;1;0;1;0;0;0;71;2;3;14;450,501636984778
"258";7;5;7;6;7;7;1;0;1;1;0;1;0;0;0;57;1;3;27;513,24598106314
"259";5;5;7;7;4;3;1;0;1;1;1;0;1;1;0;23;2;5;23;445,246543312669
"260";5;6;5;3;7;4;2;1;1;1;1;1;1;1;1;32;2;8;20;629,963775448916
"261";7;7;7;6;5;7;5;1;0;1;0;1;0;0;0;50;1;3;25;475,864175724251
"262";6;6;6;4;3;5;5;0;1;0;0;1;0;0;0;50;2;2;19;368,18111320408
"263";4;5;4;4;4;5;4;0;0;0;0;1;0;0;0;63;2;1;16;341,084489337201
"264";1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;21;1;1;4;85,538665154593
"265";2;4;5;1;3;3;4;1;1;1;0;0;0;0;0;44;1;3;11;335,77978081231
"266";7;7;7;2;2;5;3;0;0;1;0;1;1;0;0;69;1;3;18;484,020842487124
"267";7;7;1;6;1;7;6;1;0;1;0;1;0;0;0;77;2;3;15;509,333766373815
"268";5;4;4;3;2;5;6;1;0;1;0;1;0;0;0;73;1;3;14;473,238120715671
"269";5;1;1;1;1;5;7;1;0;1;0;1;0;0;0;87;2;3;8;485,499988683525
"270";5;5;3;2;4;3;4;1;0;1;0;1;1;0;0;50;2;4;14;430,411787413645
"271";5;2;7;2;6;5;1;0;0;0;0;0;1;1;1;56;2;3;20;450,312771263429
"272";1;1;1;1;5;5;5;0;1;0;1;0;0;0;1;61;2;3;8;393,083149152164
"273";6;5;5;4;5;7;6;0;1;1;0;1;0;0;0;39;1;3;20;405,513872259866
"274";3;6;4;7;1;3;1;0;1;0;0;1;0;0;1;52;2;3;15;389,216428521315
"275";4;4;5;3;2;3;2;1;0;0;0;1;0;0;0;67;1;2;14;381,729140852679
"276";3;5;6;1;1;6;1;0;1;1;0;1;0;0;0;27;1;3;11;298,794629846065
"277";1;7;7;1;1;1;1;1;0;0;0;0;1;0;0;26;2;2;10;195,366700740776
"278";6;2;4;7;5;6;3;1;1;1;0;1;1;0;1;59;2;6;22;644,953911785862
"279";7;6;7;7;6;7;3;1;1;1;0;1;1;1;0;43;2;6;27;627,146629928075
"280";6;1;1;4;1;6;5;1;0;0;0;1;0;0;0;70;1;2;12;403,333517907034
"281";1;1;1;3;1;3;3;1;1;1;0;0;0;1;0;21;1;4;6;277,330072229956
"282";7;1;1;1;2;7;5;1;1;1;0;1;0;0;0;60;1;4;11;478,461195031228
"283";6;3;3;4;4;6;7;1;1;0;0;1;1;0;0;43;2;4;17;447,722097541669
"284";3;4;4;4;3;6;4;0;0;0;0;1;0;0;0;67;2;1;14;350,61586414505
"285";5;4;5;5;3;5;5;1;1;1;0;0;1;0;0;26;2;4;18;385,732128697148
